name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2024-01-30,69.3,49.3,57.3,69.3,49.3,57.3,50.7,79.6,0,0,0,rain,0,0,13.2,8.7,208.2,1015.8,15.6,8.1,131.1,11.4,6,10,2024-01-30T07:13:35,2024-01-30T17:25:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-01-31,59.7,53.7,56.1,59.7,53.7,56.1,46.7,71.1,0.307,100,50,rain,0,0,35.5,22.1,143.3,1007.2,61.1,9.7,30.7,2.8,2,10,2024-01-31T07:12:45,2024-01-31T17:26:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-01,59,49.4,53.1,59,47.9,53,48,83.4,0.631,100,45.83,rain,0,0,28.7,15.9,153.6,1004.9,75.1,9.3,108.7,9.4,4,10,2024-02-01T07:11:54,2024-02-01T17:27:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-02,57.1,46,50.9,57.1,44,49.4,44.3,79.1,0.017,100,16.67,rain,0,0,23,13.3,190.9,1012,58.2,9.9,108.3,9.2,5,10,2024-02-02T07:11:00,2024-02-02T17:28:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-03,54,42.7,48.8,54,39.8,47.8,42,77.8,0.009,100,4.17,rain,0,0,15.9,6,67.6,1015.5,54,9.9,123,10.6,6,10,2024-02-03T07:10:05,2024-02-03T17:29:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-04,62.3,47.1,53.7,62.3,43.2,52.6,47.1,79.4,0.925,100,75,rain,0,0,56.4,34.9,131.8,1001.4,90.6,8.8,60.7,5.2,3,10,2024-02-04T07:09:09,2024-02-04T17:31:09,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2024-02-05,59.1,49.3,54,59.1,49.3,54,47.9,80.2,0.115,100,20.83,rain,0,0,25.7,15.5,163.4,1007.2,91.7,9.8,104,8.8,5,10,2024-02-05T07:08:10,2024-02-05T17:32:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-06,57.3,46.4,51.4,57.3,44.6,50.9,45.9,82.3,0,0,0,rain,0,0,15.7,10.9,287.6,1005.8,69,9.8,92,7.9,4,10,2024-02-06T07:07:11,2024-02-06T17:33:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-07,49,42.3,45.7,45.2,38.1,42.3,41.8,86.2,0.447,100,29.17,rain,0,0,26.4,12.7,143,1007.5,67.1,8.6,36.5,3.3,1,10,2024-02-07T07:06:09,2024-02-07T17:34:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-08,50,39.6,45.3,50,39.6,44.4,41.3,86.4,0.002,100,4.17,rain,0,0,15.2,7.1,13.2,1016.3,73.5,9.1,85.3,7.2,4,10,2024-02-08T07:05:07,2024-02-08T17:35:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,KVCB,72057600174,KMHR"
california,2024-02-09,54.3,35.9,44.7,54.3,35.9,43.9,38.6,80.6,0,0,0,rain,0,0,11.6,9.6,316.8,1020.5,28.7,7.2,121.9,10.6,6,10,2024-02-09T07:04:03,2024-02-09T17:36:52,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,KVCB,72057600174,KMHR"
california,2024-02-10,60.2,41.5,49.8,60.2,36.1,47.3,37.4,64.8,0,0,0,,0,0,23,16.6,326.7,1020.1,0.8,9.9,171.3,14.7,6,10,2024-02-10T07:02:57,2024-02-10T17:38:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-02-11,58.8,37.6,47.6,58.8,35.8,47.1,39,73.8,0,0,0,rain,0,0,10.1,5.9,7.8,1023.4,5.5,9.6,157.6,13.6,6,10,2024-02-11T07:01:50,2024-02-11T17:39:09,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-02-12,60.5,37.4,47.5,60.5,37.4,47.5,39.4,75.7,0,0,0,rain,0,0,9.4,8,4.4,1020.7,10,8.4,137.4,11.9,6,10,2024-02-12T07:00:42,2024-02-12T17:40:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-02-13,59.1,39.9,49,59.1,37.4,48.7,42,77.9,0,0,0,rain,0,0,11.9,8.7,172.5,1016.9,14.4,9.9,119.8,10.5,6,10,2024-02-13T06:59:33,2024-02-13T17:41:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-02-14,59.2,47.6,52.9,59.2,46,52.2,47.4,82.3,0.131,100,25,rain,0,0,29.8,13.8,157.7,1017.6,76.8,9.4,79.7,6.8,5,10,2024-02-14T06:58:22,2024-02-14T17:42:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-15,62,49.7,54.6,62,49.7,54.6,47.4,77.9,0.024,100,8.33,rain,0,0,15.9,9,155.8,1022.3,50.2,9.8,114.6,10,5,10,2024-02-15T06:57:10,2024-02-15T17:43:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-16,57.8,47.9,52.5,57.8,46.3,52.4,46.6,80.7,0,0,0,rain,0,0,9.4,4.8,33.4,1020.5,21.2,9.9,96.4,8.4,4,10,2024-02-16T06:55:57,2024-02-16T17:44:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-17,57.9,48.3,52.8,57.9,46.9,52.6,48.4,85,0.36,100,33.33,rain,0,0,33.6,22,142.8,1014.3,69.1,9.4,52.4,4.3,2,10,2024-02-17T06:54:43,2024-02-17T17:45:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-02-18,66.1,50.2,57.6,66.1,50.2,57.6,49.9,77.3,0.653,100,20.83,rain,0,0,39.5,21.5,147.2,1011.5,60.8,9.2,146.6,12.6,6,10,2024-02-18T06:53:27,2024-02-18T17:46:57,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-19,62.2,52.3,56.9,62.2,52.3,56.9,50.7,80.3,0.397,100,37.5,rain,0,0,34.2,22.5,164,1010.1,92,9.4,95.1,8.1,4,10,2024-02-19T06:52:11,2024-02-19T17:48:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-02-20,62.7,49.4,54.9,62.7,49.4,54.9,47.9,78.2,0.211,100,37.5,rain,0,0,23,12.1,166.5,1017.2,66.2,9.4,118.6,10.2,6,10,2024-02-20T06:50:53,2024-02-20T17:49:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-21,60,47.5,52.7,60,45.1,52.4,47.7,84,0.043,100,37.5,rain,0,0,14.1,6.6,184.5,1021.2,55.2,8.1,139.2,12.1,6,10,2024-02-21T06:49:35,2024-02-21T17:50:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-22,62.2,41,51.2,62.2,41,51.1,45,80.9,0,0,0,,0,0,10.5,8.7,337.5,1024.4,24.2,8.2,143.6,12.5,6,10,2024-02-22T06:48:15,2024-02-22T17:51:19,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-23,65.4,43.8,52.9,65.4,41,51.9,44.8,76.1,0,0,0,rain,0,0,15.4,10.5,337.4,1021,9.4,9.5,162.3,13.9,6,10,2024-02-23T06:46:55,2024-02-23T17:52:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-24,69.9,43.3,55.2,69.9,40.8,54.8,45.4,72.1,0,0,0,rain,0,0,11.6,7.6,324.7,1017.7,6.6,9.8,197.3,17.2,7,10,2024-02-24T06:45:34,2024-02-24T17:53:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-25,67.1,42.8,55.1,67.1,42.8,55.1,45.7,72.7,0,0,0,rain,0,0,13,8.8,196.6,1016.6,7.2,9.4,187.2,16.2,7,10,2024-02-25T06:44:11,2024-02-25T17:54:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-02-26,64.2,47.9,55.2,64.2,45.1,54.8,47.3,75.7,0,0,0,rain,0,0,21,12.6,196.7,1015.5,36.5,9.9,152.1,13.1,5,10,2024-02-26T06:42:48,2024-02-26T17:55:35,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-02-27,61.4,43.3,50.8,61.4,37.8,49.2,35.9,58.8,0,0,0,rain,0,0,25.3,17.7,335.1,1017.6,4.2,9.9,205.4,17.8,7,10,2024-02-27T06:41:24,2024-02-27T17:56:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-02-28,65.1,37.6,52,65.1,37.6,52,39,64.7,0,0,0,,0,0,10.5,6.3,189.3,1017.2,1.7,9.9,204.1,17.5,7,10,2024-02-28T06:40:00,2024-02-28T17:57:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-02-29,59.2,49,53.2,59.2,46,53,46.9,79.4,0.111,100,20.83,rain,0,0,32.3,17.3,179.5,1015,71,9.4,67.5,5.8,2,10,2024-02-29T06:38:34,2024-02-29T17:58:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-01,58.3,49.9,52.7,58.3,44.3,52.5,46.8,80.6,0.491,100,66.67,rain,0,0,38,18.1,188.5,1011.2,94.6,9.4,96.9,8.4,4,10,2024-03-01T06:37:08,2024-03-01T17:59:46,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-03-02,53.1,44.1,47.8,53.1,38.3,43.8,40,75,0.192,100,41.67,rain,0,0,36.8,15.5,201.2,1009.2,81.3,9.6,154.2,13.3,6,10,2024-03-02T06:35:41,2024-03-02T18:00:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-03-03,53.9,42.6,47.5,53.9,38.5,44.7,40.6,77.3,0.091,100,12.5,rain,0,0,31.1,15.5,176.8,1015.3,74.5,9.7,152.7,13.2,6,10,2024-03-03T06:34:14,2024-03-03T18:01:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-04,55.1,41,48.5,55.1,36.8,47,40.2,73.8,0,0,0,rain,0,0,15.7,7.9,155,1020,53.5,9.9,117.3,10.1,4,10,2024-03-04T06:32:46,2024-03-04T18:02:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-05,61.2,45.4,53,61.2,43,52.1,43.8,71.4,0,0,0,rain,0,0,20.6,12.5,157,1016.7,82,9.9,80.3,7.1,3,10,2024-03-05T06:31:17,2024-03-05T18:03:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-03-06,61.7,46.7,53.8,61.7,46.7,53.8,46.2,76.4,0,0,0,rain,0,0,12.8,7,314.6,1012,42.7,9.9,152.6,13.1,6,10,2024-03-06T06:29:48,2024-03-06T18:04:53,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2024-03-07,63.3,43.3,53.1,63.3,43.3,53.1,42.4,69.9,0,0,0,,0,0,19.7,12.4,312.6,1015,19.8,8.9,196.5,16.9,8,10,2024-03-07T06:28:19,2024-03-07T18:05:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-03-08,65,42.3,53.5,65,39.6,52.4,38.8,59.6,0,0,0,,0,0,11,7.9,326.7,1020.6,0,9.9,232.3,20.2,8,10,2024-03-08T06:26:48,2024-03-08T18:06:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-03-09,61.4,46.3,53.3,61.4,43.2,52.5,45.6,75.8,0,0,0,rain,0,0,16.3,10.2,197.6,1020.6,26.7,9.9,144.3,12.2,6,10,2024-03-09T06:25:18,2024-03-09T18:07:54,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-03-10,61.4,47.5,54.3,61.4,45.8,53.9,43.9,69.6,0,0,0,,0,0,19.7,12.2,204.1,1018.3,65.7,9.9,193.9,16,7,10,2024-03-10T07:23:47,2024-03-10T19:08:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-03-11,61.4,49.5,55.1,61.4,49.5,55.1,45.5,71.3,0.049,100,16.67,rain,0,0,18.3,12.8,209.6,1018,82.8,9.8,135.7,11.7,6,10,2024-03-11T07:22:16,2024-03-11T19:09:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2024-03-12,62.1,48.3,54.1,62.1,44.9,53.7,47.5,79.1,0.13,100,29.17,rain,0,0,21.9,11.9,176.2,1020.5,72.4,9.3,102.7,9,5,10,2024-03-12T07:20:44,2024-03-12T19:10:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-13,64.5,43.3,53.5,64.5,40.3,52.9,39.7,64,0,0,0,,0,0,35.6,20.9,329,1020.9,8.1,9.9,232.7,20.3,8,10,2024-03-13T07:19:12,2024-03-13T19:11:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-14,67.5,48.2,57.8,67.5,42.1,57,31.7,38,0,0,0,,0,0,37.3,23.9,339.9,1016.8,0,9.9,248.6,21.5,8,10,2024-03-14T07:17:39,2024-03-14T19:12:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-15,73.7,52.1,61.5,73.7,52.1,61.5,34.6,37.5,0,0,0,,0,0,35.1,22.4,346.3,1010.7,0,9.9,248.1,21.4,8,10,2024-03-15T07:16:07,2024-03-15T19:13:50,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-16,72.5,42.9,57.8,72.5,42.9,57.6,43.5,61.3,0,0,0,,0,0,11.9,7.1,182.8,1014.5,0,9.9,24,2.1,1,10,2024-03-16T07:14:34,2024-03-16T19:14:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-17,73,47.1,58.4,73,45.9,58.1,46,65.7,0,0,0,,0,0,11.4,7.9,161.3,1017.4,1.9,9.9,26.9,2.3,1,10,2024-03-17T07:13:01,2024-03-17T19:15:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-18,73.6,47.7,60,73.6,47.7,60,46.8,63.9,0,0,0,,0,0,10.5,5.8,166.8,1018.1,9.2,9.9,26.5,2.2,1,10,2024-03-18T07:11:28,2024-03-18T19:16:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-19,73.6,51.1,59.9,73.6,51.1,59.9,50.4,72.3,0,0,0,,0,0,12.3,9.2,191.6,1016.9,1.9,9.9,26.8,2.2,1,10,2024-03-19T07:09:55,2024-03-19T19:17:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-20,72.7,47.2,58.4,72.7,44.7,57.8,45,63.6,0,0,0,,0,0,17.2,10.7,185.6,1016.7,5.6,9.9,26.4,2.3,1,10,2024-03-20T07:08:21,2024-03-20T19:18:41,0.35,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-21,67.6,47.1,57.5,67.6,46.1,57.1,47,69.4,0,0,0,,0,0,15.9,12.2,175.1,1018.9,9.9,9.9,25.5,2.3,1,10,2024-03-21T07:06:48,2024-03-21T19:19:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,KVCB,72057600174,KMHR"
california,2024-03-22,66.8,51.1,57.6,66.8,51.1,57.6,48.9,73.7,0.038,100,16.67,rain,0,0,28.3,16.3,199.6,1014.8,43.7,9.9,16.6,1.5,1,10,2024-03-22T07:05:14,2024-03-22T19:20:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-23,60,49.1,52.8,60,45.7,52.2,46.5,79.9,0.131,100,37.5,rain,0,0,29.8,15.9,174.1,1010.6,81.1,9.6,11.3,0.9,1,10,2024-03-23T07:03:41,2024-03-23T19:21:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,KSAC,72057600174,KMHR"
california,2024-03-24,65.1,48.2,54.7,65.1,45.5,54.2,44.5,71.3,0.114,100,12.5,rain,0,0,17.2,10.4,255.2,1010,45.3,9.9,26.2,2.2,1,10,2024-03-24T07:02:07,2024-03-24T19:22:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,KSAC,72057600174,KMHR"
california,2024-03-25,62.6,45.4,53.4,62.6,42.1,53,45.3,75.3,0,0,0,,0,0,20.8,12.1,186.9,1014.2,26.4,9.9,25,2.1,1,10,2024-03-25T07:00:34,2024-03-25T19:23:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-03-26,65.1,45.9,54.4,65.1,44.1,53.6,46.2,75.1,0,0,0,,0,0,13.6,11.9,188.6,1018.1,20.9,9.9,25.2,2.1,1,10,2024-03-26T06:59:00,2024-03-26T19:24:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-03-27,58.9,46.9,53.1,58.9,43.7,51.9,46.8,79.4,0.097,100,29.17,rain,0,0,24.2,11.2,165.2,1019.2,73.3,9.7,9.7,0.8,0,10,2024-03-27T06:57:27,2024-03-27T19:25:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-03-28,61.1,47.2,54.1,61.1,44,53.4,44.7,72.3,0.042,100,16.67,rain,0,0,21.9,14.1,201,1017.2,42.4,9.8,19.2,1.6,1,10,2024-03-28T06:55:54,2024-03-28T19:26:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-29,55.2,46.1,50,55.2,43.7,48.6,43.1,77.7,0.09,100,29.17,rain,0,0,30.7,17.1,129.2,1008.2,60.3,9.8,8.9,0.8,0,10,2024-03-29T06:54:21,2024-03-29T19:27:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-03-30,61.3,46.9,52.7,61.3,45.4,51.9,45.5,77.5,0.073,100,20.83,rain,0,0,27.2,17.4,43.5,1004.5,61.4,9.8,22.1,1.9,1,10,2024-03-30T06:52:48,2024-03-30T19:28:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-03-31,65.9,47.8,55.4,65.9,47.8,55.4,46,72.7,0.002,100,4.17,rain,0,0,12.8,7.4,280.4,1007.8,58.2,9.9,24.2,2.2,1,10,2024-03-31T06:51:15,2024-03-31T19:29:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-01,73.4,44.2,58.8,73.4,40.4,58.1,41.2,55.8,0,0,0,,0,0,15.7,10.5,335.5,1015.6,1.2,9.9,31,2.7,1,10,2024-04-01T06:49:43,2024-04-01T19:30:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-02,74.1,47.4,61,74.1,45.8,60.8,45.4,58.8,0,0,0,,0,0,16.1,10.6,165.9,1023.2,0,9.9,30.6,2.5,1,10,2024-04-02T06:48:11,2024-04-02T19:31:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-03,67.4,49.1,57,67.4,45.8,56.8,48.4,73.8,0,0,0,,0,0,32.4,20,197.7,1018.8,13.3,9.9,28.6,2.4,1,10,2024-04-03T06:46:39,2024-04-03T19:32:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-04,51.1,41.3,45.3,51.1,34.8,41.9,38.7,77.9,0.436,100,37.5,rain,0,0,29.8,14.9,131.3,1009.7,71,9.2,10.6,1,1,10,2024-04-04T06:45:08,2024-04-04T19:33:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2024-04-05,54.3,39.7,46.1,54.3,36.5,45.2,38.7,76.9,0.155,100,33.33,rain,0,0,15.7,10.2,211.1,1012.4,72.9,9.8,19.6,1.6,1,10,2024-04-05T06:43:37,2024-04-05T19:33:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-06,60.2,39.6,49.7,60.2,35,48,38.2,67.2,0,0,0,,0,0,19.7,10.5,169.8,1024.2,16.4,9.9,34.4,3,1,10,2024-04-06T06:42:06,2024-04-06T19:34:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-07,65.6,38.4,51.9,65.6,36.1,51.4,39.3,66.4,0,0,0,,0,0,19.7,11.1,317.5,1021.5,8.3,9.9,33.1,2.9,1,10,2024-04-07T06:40:36,2024-04-07T19:35:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-08,73.6,44.2,58.2,73.6,40,57.1,38.5,52.4,0,0,0,,0,0,27.3,14,318.6,1018.1,1.1,9.9,31.2,2.7,1,10,2024-04-08T06:39:06,2024-04-08T19:36:47,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-09,76.7,44.5,60.1,76.7,44.5,60.1,44.2,58.9,0,0,0,,0,0,12.8,5.5,145.7,1019.6,1.5,9.9,32.1,2.8,1,10,2024-04-09T06:37:37,2024-04-09T19:37:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-10,79.3,49.1,64.5,79.3,49.1,64.5,50.5,63.5,0,0,0,,0,0,11.4,7.2,287.8,1018.4,10,9.9,29.9,2.5,1,10,2024-04-10T06:36:08,2024-04-10T19:38:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2024-04-11,81.2,51.5,66.7,81.6,51.5,66.8,53.5,65.3,0,0,0,,0,0,18.3,8.2,188.3,1011.9,1.3,9.9,32.1,2.8,1,10,2024-04-11T06:34:40,2024-04-11T19:39:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
